True Mean,True Sigma,Keras Mean,Keras Sigma,HLS Mean,HLS Sigma
68.14482879638672,6.891531467437744,64.227264,3.8724487,60.6435546875,3.6533203125
40.24492645263672,9.271263122558594,43.053738,9.758554,33.880859375,5.83984375
65.02406311035156,8.57252025604248,58.676506,6.9991045,55.1259765625,6.4267578125
56.72037887573242,8.070500373840332,51.28206,5.4910088,46.6435546875,4.6142578125
54.592872619628906,7.56332540512085,55.224262,8.083624,49.2080078125,5.9267578125
40.2960319519043,5.071658134460449,39.716347,5.348302,43.4970703125,3.0849609375
55.251930236816406,6.603386402130127,50.271263,6.320855,42.8095703125,5.5048828125
33.63730239868164,3.7405080795288086,34.952045,5.532348,32.130859375,2.2724609375
68.53279113769531,6.170729637145996,68.041595,6.4189076,68.251953125,7.2578125
59.97647857666016,5.257492542266846,61.691944,6.1679945,53.25390625,3.53515625
50.63800048828125,6.391782283782959,46.387833,6.6346903,43.6005859375,3.8701171875
66.20942687988281,8.446295738220215,60.655125,5.5233827,55.3759765625,4.4189453125
62.19328308105469,3.770021438598633,57.42328,5.6611648,51.7646484375,2.4208984375
53.318145751953125,3.5691561698913574,56.41612,3.5014718,48.27734375,4.6787109375
42.67160034179688,3.142616271972656,46.49324,5.306675,38.537109375,1.0087890625
41.32808303833008,8.109667778015137,40.405277,6.9798074,42.197265625,5.3681640625
54.8360710144043,6.763014793395996,55.818314,5.4478946,45.302734375,5.4208984375
45.04335021972656,6.32562255859375,44.987846,6.698998,39.8427734375,5.1142578125
57.38856506347656,5.9232330322265625,56.483418,4.627178,48.998046875,4.7314453125
65.5128173828125,3.166539192199707,56.44987,6.407231,47.275390625,2.845703125
64.84156799316406,9.907552719116213,59.55202,7.02299,56.58203125,5.765625
51.24933624267578,3.347039222717285,56.200085,4.6706824,44.3037109375,5.0517578125
65.19084167480469,9.334022521972656,61.243015,5.6614256,51.97265625,5.830078125
69.4842529296875,7.067346096038818,52.736153,4.3056083,55.4072265625,6.0498046875
37.72073745727539,8.822859764099121,37.17172,7.46067,31.8076171875,4.9150390625
41.80558776855469,3.2259457111358643,42.04514,5.4817667,35.9951171875,6.66015625
33.38297271728516,7.826231956481934,34.921497,7.411051,32.5751953125,4.9033203125
61.933143615722656,7.921968460083008,54.18691,6.9883504,47.9296875,5.89453125
34.198631286621094,5.969344615936279,36.361614,5.0319133,36.4443359375,4.1279296875
31.873632431030277,3.984689950942993,32.1948,4.6858478,29.796875,3.140625
30.13985824584961,4.029496192932129,32.358463,4.8448806,29.349609375,4.2978515625
33.99695587158203,6.673099040985107,32.19591,6.067389,27.9365234375,5.177734375
52.72515106201172,9.660789489746094,47.176567,6.8870935,41.9443359375,4.76953125
58.35103225708008,8.295759201049805,54.507435,5.6237698,48.44140625,4.4521484375
40.93958282470703,3.0077908039093018,41.086113,4.5423875,38.5185546875,5.8037109375
62.040626525878906,4.779952049255371,62.704533,5.997317,53.8017578125,2.7890625
55.91468811035156,3.187878370285034,47.626244,6.886023,52.8154296875,5.0458984375
36.778839111328125,9.238358497619627,36.47961,7.2992787,30.8583984375,4.8935546875
33.833126068115234,8.538544654846191,31.283426,7.3016887,28.51171875,6.0537109375
61.10823440551758,4.302946090698242,55.696243,6.8564057,48.611328125,3.4130859375
30.44297218322754,8.637199401855469,34.76589,6.3733344,32.505859375,4.98046875
36.76677322387695,3.360970973968506,37.310207,6.2637053,37.11328125,5.314453125
37.73729705810547,7.417572021484375,38.66695,8.697646,31.1572265625,4.0908203125
40.49057769775391,6.476243495941162,39.462017,6.4753866,40.0869140625,5.052734375
66.23707580566406,5.363689422607422,61.057545,6.388773,49.5634765625,3.4375
38.49700164794922,6.616613388061523,39.546993,4.3265934,35.1865234375,3.673828125
48.41793823242188,8.989224433898926,49.358738,8.783424,39.6611328125,6.0751953125
59.49010467529297,6.249655723571777,65.694855,7.0045996,52.9453125,4.67578125
68.29472351074219,4.808720588684082,60.24956,5.1413493,53.44140625,3.9072265625
38.596622467041016,4.246154308319092,41.3747,7.1504445,33.2919921875,4.412109375
36.37148666381836,8.520215034484863,36.01193,7.5459294,30.2841796875,3.2333984375
57.43739318847656,9.349382400512695,63.24457,7.79551,50.9130859375,6.119140625
31.23868560791016,9.401151657104492,32.962936,7.12377,31.8896484375,5.626953125
43.502960205078125,5.476359844207764,40.281578,6.4852514,40.4345703125,7.4853515625
49.516143798828125,5.1075639724731445,46.65004,6.346572,43.796875,6.361328125
35.51439666748047,7.246005535125732,35.455006,6.4032273,26.2783203125,3.9228515625
67.22755432128906,9.514057159423828,61.77113,4.3606014,54.48046875,4.0869140625
62.74650573730469,9.0123291015625,59.177666,4.894357,49.314453125,4.84375
58.22421646118164,5.656966209411621,55.502903,6.4273944,50.7412109375,4.5390625
52.97208023071289,4.075008392333984,54.025326,2.7941773,43.0693359375,5.046875
48.7584228515625,5.243681907653809,44.53491,3.6171744,50.25390625,4.43359375
40.874755859375,8.07876968383789,40.71948,6.100493,34.439453125,4.439453125
61.09066009521485,7.552369117736816,56.859123,5.701878,49.701171875,4.7080078125
42.76678466796875,4.775344371795654,42.568195,4.653847,38.07421875,4.923828125
42.2086181640625,7.656671047210693,41.806744,1.123174,41.4072265625,4.236328125
66.79581451416016,5.007506847381592,74.31175,3.0440922,61.533203125,4.466796875
36.3116569519043,7.66996955871582,33.34014,8.889008,31.6259765625,6.3701171875
43.17562103271485,5.850957870483398,44.21562,5.440337,41.2666015625,4.71484375
69.12255096435547,6.214555740356445,70.05351,5.4598107,64.306640625,7.140625
32.72568893432617,4.414948463439941,31.634678,6.2165365,30.125,3.9599609375
42.453948974609375,8.374166488647461,40.865566,6.501825,39.86328125,6.8681640625
54.048561096191406,6.67956018447876,54.521072,5.742623,46.771484375,6.1220703125
44.90837478637695,7.632648944854736,43.915634,4.905192,40.6416015625,2.939453125
65.27880096435547,4.804088592529297,58.107365,6.9593863,54.26953125,5.0615234375
43.03961944580078,8.462737083435059,41.457943,8.802864,37.0087890625,6.740234375
42.85166931152344,3.054105043411255,40.857845,6.359945,37.8037109375,3.7197265625
35.03942108154297,9.84903335571289,34.495083,7.6092467,30.7373046875,5.66796875
35.70781326293945,3.6461057662963863,39.363537,5.0631347,33.9111328125,4.3173828125
65.20701599121094,7.910336971282959,62.023014,4.456678,52.0615234375,4.4716796875
47.91249465942383,4.247919082641602,48.351074,5.2413774,40.53125,4.5673828125
54.00321578979492,8.220499038696289,49.420826,6.8449464,46.6259765625,5.25
38.767974853515625,6.679280281066895,36.72968,4.670695,32.1064453125,4.6318359375
42.91380310058594,3.1823763847351074,48.95224,6.387253,42.1572265625,5.8349609375
63.94600677490234,7.630672931671143,67.44488,6.1583123,55.6240234375,5.3720703125
69.1458740234375,6.706147193908691,64.09314,5.664177,61.6484375,6.7734375
62.93397903442383,6.746655464172363,62.701447,6.025063,55.9521484375,4.8857421875
60.17646026611328,4.210521221160889,59.79064,5.1200147,49.423828125,3.8310546875
59.70654296875,9.2036771774292,55.002365,6.791339,51.548828125,4.1435546875
30.52444648742676,6.451509952545166,29.34245,7.1366096,26.1552734375,8.072265625
61.60984802246094,3.4526143074035645,51.126102,4.7429247,46.0244140625,3.2451171875
40.949501037597656,7.149252414703369,41.804836,7.4706035,34.06640625,5.8857421875
55.14854431152344,9.923340797424316,58.91562,6.814065,48.2958984375,6.2890625
51.31811141967773,8.658670425415039,52.269497,7.8907366,43.3798828125,6.4091796875
40.94892120361328,7.401931762695312,40.728817,6.7625537,36.0771484375,5.4990234375
61.72150421142578,5.189171314239502,59.170815,2.944787,49.4091796875,4.125
48.61670303344727,3.1342012882232666,48.71937,5.6027217,49.3203125,4.3720703125
68.08625030517578,3.9097299575805664,67.07721,4.857097,61.3955078125,2.83984375
69.62651824951172,7.412334442138672,72.85047,4.2175155,60.048828125,4.703125
51.80357360839844,7.071486473083496,46.883076,8.40228,43.1123046875,6.255859375
50.60980987548828,7.687137126922607,50.8506,4.6127806,45.1201171875,5.509765625
63.12786483764648,7.374938011169434,62.75761,7.3492637,57.1767578125,4.052734375
45.71387481689453,8.211109161376953,46.642223,8.733703,40.33984375,8.017578125
47.972686767578125,4.565396308898926,44.77395,5.6765656,44.365234375,4.4140625
54.94482803344727,3.952538967132568,46.422653,5.253184,55.0322265625,8.2265625
44.16807556152344,3.6368567943573,50.307068,4.233391,41.419921875,4.05078125
30.73076438903809,5.687260627746582,29.139277,5.227217,26.43359375,3.205078125
55.11664962768555,7.080992698669434,53.172714,5.6400485,48.9189453125,5.416015625
69.34492492675781,8.98988151550293,58.093094,6.5821548,55.6396484375,6.2197265625
37.00541305541992,5.441895484924316,38.334423,5.528834,29.4228515625,4.2216796875
33.66957092285156,5.826398849487305,37.292423,4.3251047,34.5693359375,4.9306640625
33.467098236083984,6.104592323303223,32.2271,6.510278,33.001953125,4.9912109375
67.86619567871094,5.176148891448975,53.690376,3.899898,57.86328125,5.1005859375
39.22966384887695,8.34392261505127,41.74353,8.728233,34.2822265625,4.9619140625
40.75952911376953,7.158773422241211,47.082703,8.201489,33.3642578125,5.802734375
45.958038330078125,9.911344528198242,51.293613,8.854352,37.9560546875,6.7470703125
46.7715072631836,7.780357360839844,45.582504,4.958292,40.8515625,5.595703125
61.54770660400391,7.923863410949707,69.30726,5.0193305,53.04296875,4.9775390625
62.274391174316406,3.192949056625366,53.50542,4.7368145,47.037109375,3.7119140625
49.099403381347656,8.534360885620117,47.89104,6.664455,42.69921875,4.2373046875
38.09143829345703,7.328221797943115,40.35756,4.6864543,36.0537109375,6.501953125
66.50244140625,5.609353065490723,66.61996,6.5007443,61.298828125,6.1337890625
35.85142517089844,5.694279193878174,36.42102,6.259998,30.8701171875,4.9951171875
64.48458862304688,5.018604278564453,63.46,4.775519,50.57421875,2.9521484375
43.37481689453125,9.051249504089355,45.83318,8.92371,37.435546875,5.5087890625
64.1771011352539,7.932036876678467,64.858185,6.7805943,56.546875,5.3984375
37.27660369873047,5.383663177490234,39.70061,6.0219626,32.2451171875,4.4375
52.61105728149414,5.798374176025391,52.067444,5.169061,50.056640625,3.70703125
66.58402252197266,5.538448810577393,60.158344,5.8448834,62.5224609375,4.1240234375
40.235721588134766,4.422280311584473,39.05168,5.4203405,36.3544921875,4.3212890625
44.11158752441406,4.128329277038574,45.828224,7.755664,35.3154296875,4.07421875
42.85552215576172,5.693948745727539,42.61387,8.039207,36.45703125,5.791015625
65.23368835449219,9.941739082336426,51.65592,6.487217,52.791015625,5.1982421875
57.30802154541016,6.027724266052246,57.027737,4.540083,49.779296875,5.671875
42.23815155029297,3.201345205307007,43.08791,5.9540153,36.54296875,3.0849609375
36.722900390625,7.705032825469971,38.534695,6.7425504,31.392578125,3.4931640625
41.09890365600586,6.235454559326172,40.246796,6.735701,38.7861328125,6.33203125
35.424495697021484,3.815786838531494,36.48412,5.012098,34.6640625,2.9140625
56.85066986083984,9.909335136413574,55.04014,8.1699295,48.7861328125,4.833984375
55.1638298034668,6.557579040527344,50.29542,6.359926,44.890625,4.9697265625
54.67769241333008,9.036670684814451,52.498173,6.261203,43.2421875,5.625
52.89552688598633,4.800188064575195,56.430485,2.3492417,46.9228515625,5.818359375
66.55842590332031,9.226114273071287,63.041412,5.9929385,69.701171875,7.1318359375
41.08820343017578,8.227386474609375,40.19813,7.336452,34.447265625,6.31640625
44.25950622558594,7.925003051757812,44.928093,8.312076,39.5263671875,5.8271484375
63.740013122558594,6.0212507247924805,49.08605,5.669332,52.2265625,4.7880859375
68.26394653320312,3.6787667274475098,70.35625,4.208552,62.0205078125,2.8720703125
50.9984016418457,5.332756519317627,43.9937,5.795318,44.43359375,5.005859375
60.26510620117188,7.068147659301758,60.50952,5.8812375,50.357421875,3.96875
51.6391487121582,5.83234167098999,54.68359,4.125495,49.3271484375,4.2470703125
40.649444580078125,7.2813005447387695,39.80854,7.2213545,36.076171875,4.958984375
61.54922103881836,5.6065754890441895,60.910095,5.2066474,52.9736328125,4.4697265625
68.3498764038086,6.0638580322265625,60.604668,3.1168165,49.794921875,4.09375
38.8828353881836,5.572901725769043,38.656494,7.1029534,34.2646484375,5.70703125
34.37419128417969,3.149822950363159,34.551075,5.8641095,30.3701171875,1.9296875
49.92267227172852,3.2438783645629883,44.287807,5.1978793,47.87890625,1.7607421875
45.1510009765625,8.901626586914062,48.23678,8.807941,40.08203125,6.220703125
41.63409805297852,4.337645530700684,40.411312,5.3345857,44.1015625,3.302734375
51.23900985717773,4.392143249511719,48.483524,5.238553,44.6708984375,6.1474609375
68.3482437133789,7.675049304962158,57.04171,4.423627,48.6630859375,5.2109375
60.49561309814453,5.286344528198242,60.46127,4.9997725,46.6484375,4.509765625
39.450340270996094,3.065171241760254,37.856197,3.721014,36.96484375,5.6474609375
51.31819152832031,9.143792152404783,46.95062,4.5854063,41.4248046875,5.298828125
31.233985900878903,4.802640914916992,26.755165,5.8380456,28.111328125,5.255859375
51.556976318359375,9.725351333618164,50.36741,5.9505973,41.2626953125,5.27734375
63.45899200439453,7.273003578186035,58.65583,5.1396832,52.7890625,2.92578125
35.404869079589844,4.861395359039307,32.976604,4.081365,29.05859375,2.060546875
51.39268493652344,8.79975700378418,49.148575,6.404764,43.8115234375,5.3330078125
59.08827972412109,9.579344749450684,70.01478,7.660134,51.8310546875,5.46484375
58.126441955566406,8.258066177368164,61.4872,6.4998918,49.083984375,4.30078125
38.99855041503906,4.792418956756592,37.943333,1.484529,38.34375,2.2607421875
57.54856872558594,4.273899078369141,55.378036,4.980902,53.3369140625,7.1279296875
43.28112030029297,4.835297584533691,42.7405,6.4994926,39.7373046875,5.2685546875
60.64424133300781,5.609157562255859,57.168484,6.5335217,55.6572265625,4.1513671875
67.03950500488281,7.560424327850342,64.07479,5.6367803,69.931640625,7.333984375
30.84978675842285,4.893608570098877,34.79324,5.4651957,31.9921875,4.6875
36.4306869506836,8.096651077270508,35.951324,9.772509,28.8701171875,5.572265625
32.16450500488281,7.652642250061035,31.521736,7.631502,29.4296875,5.5791015625
42.76422882080078,6.125355243682861,43.284824,4.424155,36.978515625,6.9267578125
50.18562316894531,3.29532241821289,47.151825,2.991942,42.630859375,5.3134765625
34.65031051635742,8.27353286743164,32.342854,8.362101,26.1806640625,5.2490234375
31.29038429260254,8.850561141967773,29.373203,7.4345193,25.2265625,6.57421875
47.72307205200195,4.161261558532715,43.73664,6.084863,42.9755859375,5.1884765625
48.56534957885742,7.116537570953369,47.19221,6.946509,44.0849609375,4.6376953125
53.01683807373047,5.857775688171387,51.189304,4.570779,43.4189453125,5.31640625
67.27888488769531,3.169576406478882,65.37926,4.7535434,61.396484375,3.490234375
47.507080078125,8.188762664794922,46.278564,6.076197,39.84375,6.5048828125
53.31037902832031,5.726678848266602,50.28558,7.154708,45.9111328125,5.314453125
46.51772689819336,4.379077911376953,45.220432,5.107236,45.375,4.09375
52.72148513793945,3.966202735900879,55.201145,4.9807477,45.154296875,5.078125
63.368614196777344,4.589509010314941,57.444214,6.3943734,52.8115234375,4.880859375
55.02580642700195,4.3339457511901855,54.17203,5.959576,51.2880859375,5.39453125
31.56533432006836,7.9842705726623535,26.948784,7.228807,30.3466796875,6.685546875
43.58784866333008,7.554260730743408,42.482227,6.633878,40.560546875,7.4521484375
53.32651138305664,4.851600646972656,49.411915,4.512735,43.263671875,4.4404296875
54.14562225341797,7.048487663269043,56.48953,6.634114,47.5009765625,5.6484375
60.07363128662109,8.717214584350586,65.97776,6.406237,53.2626953125,5.81640625
32.467124938964844,9.9112548828125,31.291069,9.451992,30.2724609375,5.494140625
47.861236572265625,3.2245936393737797,43.858345,6.609599,41.099609375,4.2373046875
51.13521194458008,3.327648162841797,50.12315,4.0005426,45.3984375,6.935546875
66.62289428710938,8.14324951171875,67.93434,5.91322,63.171875,5.888671875
42.517555236816406,6.308462142944336,44.549133,6.532125,38.990234375,7.146484375
39.531532287597656,8.458770751953125,36.19929,6.611281,36.8720703125,4.48046875
32.40607070922852,5.781503677368164,32.839775,6.6439576,29.953125,5.1865234375
51.48973083496094,3.086216688156128,51.178173,4.6212797,43.5068359375,5.6162109375
30.628341674804688,8.634416580200195,37.413193,6.01694,29.9248046875,3.7607421875
32.61565017700195,6.527664661407471,29.837952,7.381867,23.8046875,4.75
66.20289611816406,4.822590827941895,65.75826,5.7398267,57.4130859375,3.2978515625
57.06603240966797,4.504076957702637,48.96826,6.485203,44.7275390625,4.0478515625
49.18633270263672,4.941153049468994,45.810463,5.557656,45.1708984375,3.4580078125
46.24545669555664,8.793695449829102,47.177677,8.372691,38.9599609375,6.111328125
