waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
131,877,877,0,2,3,19,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6480 6483 6488 6488 6487 6492 6498 6505 6518 6518 6526 6524 6530 6535
 6545 6550 6558 6553 6540 6540 6544 6545 6544 6540 6539 6534 6529 6524
 6525 6527 6532 6530 6505 6504 6501 6498 6501 6503 6523 6529 6536 6537
 6539 6541 6540 6548 6562 6557 6549 6528 6543 6546 6556 6558 6557 6555
 6546 6536 6531 6539 6528 6520 6506 6500]","[[   0 6480]
 [   1 6483]
 [   2 6488]
 [   3 6488]
 [   4 6487]
 [   5 6492]
 [   6 6498]
 [   7 6505]
 [   8 6518]
 [   9 6518]
 [  10 6526]
 [  11 6524]
 [  12 6530]
 [  13 6535]
 [  14 6545]
 [  15 6550]
 [  16 6558]
 [  17 6553]
 [  18 6540]
 [  19 6540]
 [  20 6544]
 [  21 6545]
 [  22 6544]
 [  23 6540]
 [  24 6539]
 [  25 6534]
 [  26 6529]
 [  27 6524]
 [  28 6525]
 [  29 6527]
 [  30 6532]
 [  31 6530]
 [  32 6505]
 [  33 6504]
 [  34 6501]
 [  35 6498]
 [  36 6501]
 [  37 6503]
 [  38 6523]
 [  39 6529]
 [  40 6536]
 [  41 6537]
 [  42 6539]
 [  43 6541]
 [  44 6540]
 [  45 6548]
 [  46 6562]
 [  47 6557]
 [  48 6549]
 [  49 6528]
 [  50 6543]
 [  51 6546]
 [  52 6556]
 [  53 6558]
 [  54 6557]
 [  55 6555]
 [  56 6546]
 [  57 6536]
 [  58 6531]
 [  59 6539]
 [  60 6528]
 [  61 6520]
 [  62 6506]
 [  63 6500]]"
132,884,884,0,3,0,24,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6563 6570 6572 6564 6564 6564 6563 6560 6550 6554 6567 6567 6576 6576
 6587 6590 6597 6600 6605 6598 6586 6576 6575 6576 6566 6567 6566 6563
 6557 6562 6566 6566 6541 6552 6553 6553 6553 6559 6562 6565 6566 6568
 6564 6564 6568 6572 6583 6591 6592 6590 6588 6581 6581 6580 6578 6586
 6593 6596 6593 6586 6575 6569 6568 6571]","[[   0 6563]
 [   1 6570]
 [   2 6572]
 [   3 6564]
 [   4 6564]
 [   5 6564]
 [   6 6563]
 [   7 6560]
 [   8 6550]
 [   9 6554]
 [  10 6567]
 [  11 6567]
 [  12 6576]
 [  13 6576]
 [  14 6587]
 [  15 6590]
 [  16 6597]
 [  17 6600]
 [  18 6605]
 [  19 6598]
 [  20 6586]
 [  21 6576]
 [  22 6575]
 [  23 6576]
 [  24 6566]
 [  25 6567]
 [  26 6566]
 [  27 6563]
 [  28 6557]
 [  29 6562]
 [  30 6566]
 [  31 6566]
 [  32 6541]
 [  33 6552]
 [  34 6553]
 [  35 6553]
 [  36 6553]
 [  37 6559]
 [  38 6562]
 [  39 6565]
 [  40 6566]
 [  41 6568]
 [  42 6564]
 [  43 6564]
 [  44 6568]
 [  45 6572]
 [  46 6583]
 [  47 6591]
 [  48 6592]
 [  49 6590]
 [  50 6588]
 [  51 6581]
 [  52 6581]
 [  53 6580]
 [  54 6578]
 [  55 6586]
 [  56 6593]
 [  57 6596]
 [  58 6593]
 [  59 6586]
 [  60 6575]
 [  61 6569]
 [  62 6568]
 [  63 6571]]"
133,886,886,0,2,1,17,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6577 6595 6615 6610 6607 6606 6610 6618 6619 6611 6616 6621 6627 6627
 6630 6633 6635 6643 6651 6646 6632 6631 6640 6642 6634 6623 6624 6630
 6623 6618 6611 6613 6592 6591 6598 6603 6610 6610 6617 6618 6617 6620
 6628 6627 6625 6626 6631 6640 6658 6658 6655 6655 6647 6638 6632 6636
 6638 6632 6624 6621 6623 6627 6621 6617]","[[   0 6577]
 [   1 6595]
 [   2 6615]
 [   3 6610]
 [   4 6607]
 [   5 6606]
 [   6 6610]
 [   7 6618]
 [   8 6619]
 [   9 6611]
 [  10 6616]
 [  11 6621]
 [  12 6627]
 [  13 6627]
 [  14 6630]
 [  15 6633]
 [  16 6635]
 [  17 6643]
 [  18 6651]
 [  19 6646]
 [  20 6632]
 [  21 6631]
 [  22 6640]
 [  23 6642]
 [  24 6634]
 [  25 6623]
 [  26 6624]
 [  27 6630]
 [  28 6623]
 [  29 6618]
 [  30 6611]
 [  31 6613]
 [  32 6592]
 [  33 6591]
 [  34 6598]
 [  35 6603]
 [  36 6610]
 [  37 6610]
 [  38 6617]
 [  39 6618]
 [  40 6617]
 [  41 6620]
 [  42 6628]
 [  43 6627]
 [  44 6625]
 [  45 6626]
 [  46 6631]
 [  47 6640]
 [  48 6658]
 [  49 6658]
 [  50 6655]
 [  51 6655]
 [  52 6647]
 [  53 6638]
 [  54 6632]
 [  55 6636]
 [  56 6638]
 [  57 6632]
 [  58 6624]
 [  59 6621]
 [  60 6623]
 [  61 6627]
 [  62 6621]
 [  63 6617]]"
134,894,894,0,2,1,17,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6682 6683 6680 6683 6683 6686 6682 6680 6680 6677 6680 6679 6692 6689
 6693 6691 6699 6705 6696 6695 6691 6682 6681 6686 6679 6675 6673 6668
 6663 6655 6642 6646 6661 6664 6668 6669 6678 6674 6670 6674 6674 6676
 6682 6684 6691 6698 6696 6693 6691 6692 6692 6686 6685 6685 6679 6674
 6668 6667 6657 6658 6658 6659 6653 6651]","[[   0 6682]
 [   1 6683]
 [   2 6680]
 [   3 6683]
 [   4 6683]
 [   5 6686]
 [   6 6682]
 [   7 6680]
 [   8 6680]
 [   9 6677]
 [  10 6680]
 [  11 6679]
 [  12 6692]
 [  13 6689]
 [  14 6693]
 [  15 6691]
 [  16 6699]
 [  17 6705]
 [  18 6696]
 [  19 6695]
 [  20 6691]
 [  21 6682]
 [  22 6681]
 [  23 6686]
 [  24 6679]
 [  25 6675]
 [  26 6673]
 [  27 6668]
 [  28 6663]
 [  29 6655]
 [  30 6642]
 [  31 6646]
 [  32 6661]
 [  33 6664]
 [  34 6668]
 [  35 6669]
 [  36 6678]
 [  37 6674]
 [  38 6670]
 [  39 6674]
 [  40 6674]
 [  41 6676]
 [  42 6682]
 [  43 6684]
 [  44 6691]
 [  45 6698]
 [  46 6696]
 [  47 6693]
 [  48 6691]
 [  49 6692]
 [  50 6692]
 [  51 6686]
 [  52 6685]
 [  53 6685]
 [  54 6679]
 [  55 6674]
 [  56 6668]
 [  57 6667]
 [  58 6657]
 [  59 6658]
 [  60 6658]
 [  61 6659]
 [  62 6653]
 [  63 6651]]"
135,919,919,0,2,1,17,54,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6733 6732 6733 6733 6729 6722 6728 6731 6727 6723 6731 6740 6740 6744
 6754 6754 6744 6727 6720 6716 6712 6712 6714 6711 6710 6711 6712 6709
 6700 6689 6681 6681 6725 6727 6723 6718 6730 6733 6734 6737 6741 6734
 6726 6722 6713 6708 6707 6712 6716 6714 6716 6723 6729 6731 6718 6711
 6707 6704 6700 6701 6694 6690 6685 6685]","[[   0 6733]
 [   1 6732]
 [   2 6733]
 [   3 6733]
 [   4 6729]
 [   5 6722]
 [   6 6728]
 [   7 6731]
 [   8 6727]
 [   9 6723]
 [  10 6731]
 [  11 6740]
 [  12 6740]
 [  13 6744]
 [  14 6754]
 [  15 6754]
 [  16 6744]
 [  17 6727]
 [  18 6720]
 [  19 6716]
 [  20 6712]
 [  21 6712]
 [  22 6714]
 [  23 6711]
 [  24 6710]
 [  25 6711]
 [  26 6712]
 [  27 6709]
 [  28 6700]
 [  29 6689]
 [  30 6681]
 [  31 6681]
 [  32 6725]
 [  33 6727]
 [  34 6723]
 [  35 6718]
 [  36 6730]
 [  37 6733]
 [  38 6734]
 [  39 6737]
 [  40 6741]
 [  41 6734]
 [  42 6726]
 [  43 6722]
 [  44 6713]
 [  45 6708]
 [  46 6707]
 [  47 6712]
 [  48 6716]
 [  49 6714]
 [  50 6716]
 [  51 6723]
 [  52 6729]
 [  53 6731]
 [  54 6718]
 [  55 6711]
 [  56 6707]
 [  57 6704]
 [  58 6700]
 [  59 6701]
 [  60 6694]
 [  61 6690]
 [  62 6685]
 [  63 6685]]"
136,935,935,0,2,4,20,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6754 6763 6776 6790 6794 6791 6792 6792 6790 6779 6763 6754 6743 6739
 6733 6722 6712 6711 6715 6719 6733 6731 6730 6732 6736 6740 6743 6737
 6746 6750 6766 6769 6760 6761 6777 6788 6797 6802 6799 6799 6799 6793
 6786 6774 6761 6754 6743 6734 6729 6725 6719 6718 6721 6721 6733 6741
 6744 6748 6752 6753 6752 6758 6764 6771]","[[   0 6754]
 [   1 6763]
 [   2 6776]
 [   3 6790]
 [   4 6794]
 [   5 6791]
 [   6 6792]
 [   7 6792]
 [   8 6790]
 [   9 6779]
 [  10 6763]
 [  11 6754]
 [  12 6743]
 [  13 6739]
 [  14 6733]
 [  15 6722]
 [  16 6712]
 [  17 6711]
 [  18 6715]
 [  19 6719]
 [  20 6733]
 [  21 6731]
 [  22 6730]
 [  23 6732]
 [  24 6736]
 [  25 6740]
 [  26 6743]
 [  27 6737]
 [  28 6746]
 [  29 6750]
 [  30 6766]
 [  31 6769]
 [  32 6760]
 [  33 6761]
 [  34 6777]
 [  35 6788]
 [  36 6797]
 [  37 6802]
 [  38 6799]
 [  39 6799]
 [  40 6799]
 [  41 6793]
 [  42 6786]
 [  43 6774]
 [  44 6761]
 [  45 6754]
 [  46 6743]
 [  47 6734]
 [  48 6729]
 [  49 6725]
 [  50 6719]
 [  51 6718]
 [  52 6721]
 [  53 6721]
 [  54 6733]
 [  55 6741]
 [  56 6744]
 [  57 6748]
 [  58 6752]
 [  59 6753]
 [  60 6752]
 [  61 6758]
 [  62 6764]
 [  63 6771]]"
137,936,936,0,2,1,17,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6774 6780 6789 6788 6792 6791 6799 6801 6805 6813 6822 6817 6831 6833
 6845 6844 6844 6853 6860 6853 6856 6852 6857 6855 6854 6843 6827 6827
 6826 6820 6825 6817 6781 6779 6783 6788 6807 6807 6807 6811 6810 6812
 6820 6825 6826 6841 6844 6850 6846 6836 6833 6837 6839 6834 6837 6833
 6833 6831 6828 6824 6833 6834 6829 6817]","[[   0 6774]
 [   1 6780]
 [   2 6789]
 [   3 6788]
 [   4 6792]
 [   5 6791]
 [   6 6799]
 [   7 6801]
 [   8 6805]
 [   9 6813]
 [  10 6822]
 [  11 6817]
 [  12 6831]
 [  13 6833]
 [  14 6845]
 [  15 6844]
 [  16 6844]
 [  17 6853]
 [  18 6860]
 [  19 6853]
 [  20 6856]
 [  21 6852]
 [  22 6857]
 [  23 6855]
 [  24 6854]
 [  25 6843]
 [  26 6827]
 [  27 6827]
 [  28 6826]
 [  29 6820]
 [  30 6825]
 [  31 6817]
 [  32 6781]
 [  33 6779]
 [  34 6783]
 [  35 6788]
 [  36 6807]
 [  37 6807]
 [  38 6807]
 [  39 6811]
 [  40 6810]
 [  41 6812]
 [  42 6820]
 [  43 6825]
 [  44 6826]
 [  45 6841]
 [  46 6844]
 [  47 6850]
 [  48 6846]
 [  49 6836]
 [  50 6833]
 [  51 6837]
 [  52 6839]
 [  53 6834]
 [  54 6837]
 [  55 6833]
 [  56 6833]
 [  57 6831]
 [  58 6828]
 [  59 6824]
 [  60 6833]
 [  61 6834]
 [  62 6829]
 [  63 6817]]"
138,938,938,0,3,0,24,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6864 6858 6869 6864 6862 6864 6868 6868 6867 6865 6866 6871 6878 6885
 6886 6889 6890 6888 6880 6882 6871 6864 6864 6868 6874 6873 6862 6856
 6853 6856 6853 6855 6864 6864 6869 6872 6884 6891 6900 6896 6891 6887
 6885 6884 6871 6866 6844 6837 6846 6847 6836 6830 6827 6830 6828 6829
 6839 6852 6857 6851 6846 6841 6846 6846]","[[   0 6864]
 [   1 6858]
 [   2 6869]
 [   3 6864]
 [   4 6862]
 [   5 6864]
 [   6 6868]
 [   7 6868]
 [   8 6867]
 [   9 6865]
 [  10 6866]
 [  11 6871]
 [  12 6878]
 [  13 6885]
 [  14 6886]
 [  15 6889]
 [  16 6890]
 [  17 6888]
 [  18 6880]
 [  19 6882]
 [  20 6871]
 [  21 6864]
 [  22 6864]
 [  23 6868]
 [  24 6874]
 [  25 6873]
 [  26 6862]
 [  27 6856]
 [  28 6853]
 [  29 6856]
 [  30 6853]
 [  31 6855]
 [  32 6864]
 [  33 6864]
 [  34 6869]
 [  35 6872]
 [  36 6884]
 [  37 6891]
 [  38 6900]
 [  39 6896]
 [  40 6891]
 [  41 6887]
 [  42 6885]
 [  43 6884]
 [  44 6871]
 [  45 6866]
 [  46 6844]
 [  47 6837]
 [  48 6846]
 [  49 6847]
 [  50 6836]
 [  51 6830]
 [  52 6827]
 [  53 6830]
 [  54 6828]
 [  55 6829]
 [  56 6839]
 [  57 6852]
 [  58 6857]
 [  59 6851]
 [  60 6846]
 [  61 6841]
 [  62 6846]
 [  63 6846]]"
139,941,941,0,3,0,24,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6917 6915 6907 6905 6904 6912 6909 6916 6921 6925 6926 6923 6926 6921
 6926 6932 6936 6936 6944 6947 6941 6944 6940 6940 6927 6923 6924 6922
 6919 6917 6909 6907 6932 6933 6926 6932 6944 6944 6943 6944 6956 6962
 6958 6943 6931 6926 6922 6915 6898 6882 6878 6879 6878 6884 6877 6881
 6888 6890 6900 6900 6897 6907 6916 6911]","[[   0 6917]
 [   1 6915]
 [   2 6907]
 [   3 6905]
 [   4 6904]
 [   5 6912]
 [   6 6909]
 [   7 6916]
 [   8 6921]
 [   9 6925]
 [  10 6926]
 [  11 6923]
 [  12 6926]
 [  13 6921]
 [  14 6926]
 [  15 6932]
 [  16 6936]
 [  17 6936]
 [  18 6944]
 [  19 6947]
 [  20 6941]
 [  21 6944]
 [  22 6940]
 [  23 6940]
 [  24 6927]
 [  25 6923]
 [  26 6924]
 [  27 6922]
 [  28 6919]
 [  29 6917]
 [  30 6909]
 [  31 6907]
 [  32 6932]
 [  33 6933]
 [  34 6926]
 [  35 6932]
 [  36 6944]
 [  37 6944]
 [  38 6943]
 [  39 6944]
 [  40 6956]
 [  41 6962]
 [  42 6958]
 [  43 6943]
 [  44 6931]
 [  45 6926]
 [  46 6922]
 [  47 6915]
 [  48 6898]
 [  49 6882]
 [  50 6878]
 [  51 6879]
 [  52 6878]
 [  53 6884]
 [  54 6877]
 [  55 6881]
 [  56 6888]
 [  57 6890]
 [  58 6900]
 [  59 6900]
 [  60 6897]
 [  61 6907]
 [  62 6916]
 [  63 6911]]"
140,944,944,0,2,0,16,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6987 6980 6979 6978 6983 6978 6980 6979 6976 6970 6972 6975 6980 6974
 6968 6980 6987 6990 6979 6967 6961 6961 6955 6951 6948 6948 6943 6942
 6949 6953 6953 6945 6957 6953 6959 6969 6974 6974 6982 6979 6975 6969
 6971 6972 6972 6976 6983 6991 7002 6996 6982 6981 6981 6978 6973 6966
 6967 6963 6965 6961 6961 6961 6963 6960]","[[   0 6987]
 [   1 6980]
 [   2 6979]
 [   3 6978]
 [   4 6983]
 [   5 6978]
 [   6 6980]
 [   7 6979]
 [   8 6976]
 [   9 6970]
 [  10 6972]
 [  11 6975]
 [  12 6980]
 [  13 6974]
 [  14 6968]
 [  15 6980]
 [  16 6987]
 [  17 6990]
 [  18 6979]
 [  19 6967]
 [  20 6961]
 [  21 6961]
 [  22 6955]
 [  23 6951]
 [  24 6948]
 [  25 6948]
 [  26 6943]
 [  27 6942]
 [  28 6949]
 [  29 6953]
 [  30 6953]
 [  31 6945]
 [  32 6957]
 [  33 6953]
 [  34 6959]
 [  35 6969]
 [  36 6974]
 [  37 6974]
 [  38 6982]
 [  39 6979]
 [  40 6975]
 [  41 6969]
 [  42 6971]
 [  43 6972]
 [  44 6972]
 [  45 6976]
 [  46 6983]
 [  47 6991]
 [  48 7002]
 [  49 6996]
 [  50 6982]
 [  51 6981]
 [  52 6981]
 [  53 6978]
 [  54 6973]
 [  55 6966]
 [  56 6967]
 [  57 6963]
 [  58 6965]
 [  59 6961]
 [  60 6961]
 [  61 6961]
 [  62 6963]
 [  63 6960]]"
141,950,950,0,2,0,16,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7025 7025 7036 7042 7055 7056 7057 7057 7058 7053 7045 7031 7017 7012
 6997 6989 6981 6974 6976 6978 6974 6977 6979 6982 6994 7003 7012 7012
 7016 7019 7024 7024 7019 7020 7026 7026 7029 7032 7027 7034 7039 7041
 7036 7029 7021 7009 6997 6988 6974 6971 6970 6975 6982 6985 6986 6987
 6997 6998 7011 7009 7010 7015 7014 7016]","[[   0 7025]
 [   1 7025]
 [   2 7036]
 [   3 7042]
 [   4 7055]
 [   5 7056]
 [   6 7057]
 [   7 7057]
 [   8 7058]
 [   9 7053]
 [  10 7045]
 [  11 7031]
 [  12 7017]
 [  13 7012]
 [  14 6997]
 [  15 6989]
 [  16 6981]
 [  17 6974]
 [  18 6976]
 [  19 6978]
 [  20 6974]
 [  21 6977]
 [  22 6979]
 [  23 6982]
 [  24 6994]
 [  25 7003]
 [  26 7012]
 [  27 7012]
 [  28 7016]
 [  29 7019]
 [  30 7024]
 [  31 7024]
 [  32 7019]
 [  33 7020]
 [  34 7026]
 [  35 7026]
 [  36 7029]
 [  37 7032]
 [  38 7027]
 [  39 7034]
 [  40 7039]
 [  41 7041]
 [  42 7036]
 [  43 7029]
 [  44 7021]
 [  45 7009]
 [  46 6997]
 [  47 6988]
 [  48 6974]
 [  49 6971]
 [  50 6970]
 [  51 6975]
 [  52 6982]
 [  53 6985]
 [  54 6986]
 [  55 6987]
 [  56 6997]
 [  57 6998]
 [  58 7011]
 [  59 7009]
 [  60 7010]
 [  61 7015]
 [  62 7014]
 [  63 7016]]"
142,953,953,0,2,1,17,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7033 7034 7041 7045 7051 7053 7050 7047 7054 7062 7067 7065 7073 7079
 7092 7093 7100 7103 7098 7091 7086 7083 7084 7086 7082 7076 7072 7068
 7076 7072 7068 7066 7062 7066 7072 7069 7075 7077 7073 7072 7078 7082
 7089 7088 7088 7083 7091 7091 7070 7060 7082 7089 7077 7080 7077 7060
 7042 7047 7047 7042 7038 7039 7036 7030]","[[   0 7033]
 [   1 7034]
 [   2 7041]
 [   3 7045]
 [   4 7051]
 [   5 7053]
 [   6 7050]
 [   7 7047]
 [   8 7054]
 [   9 7062]
 [  10 7067]
 [  11 7065]
 [  12 7073]
 [  13 7079]
 [  14 7092]
 [  15 7093]
 [  16 7100]
 [  17 7103]
 [  18 7098]
 [  19 7091]
 [  20 7086]
 [  21 7083]
 [  22 7084]
 [  23 7086]
 [  24 7082]
 [  25 7076]
 [  26 7072]
 [  27 7068]
 [  28 7076]
 [  29 7072]
 [  30 7068]
 [  31 7066]
 [  32 7062]
 [  33 7066]
 [  34 7072]
 [  35 7069]
 [  36 7075]
 [  37 7077]
 [  38 7073]
 [  39 7072]
 [  40 7078]
 [  41 7082]
 [  42 7089]
 [  43 7088]
 [  44 7088]
 [  45 7083]
 [  46 7091]
 [  47 7091]
 [  48 7070]
 [  49 7060]
 [  50 7082]
 [  51 7089]
 [  52 7077]
 [  53 7080]
 [  54 7077]
 [  55 7060]
 [  56 7042]
 [  57 7047]
 [  58 7047]
 [  59 7042]
 [  60 7038]
 [  61 7039]
 [  62 7036]
 [  63 7030]]"
143,961,961,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7091 7100 7096 7098 7116 7113 7120 7124 7128 7131 7136 7139 7153 7152
 7161 7162 7161 7150 7139 7135 7128 7140 7148 7144 7138 7131 7123 7121
 7116 7112 7120 7122 7084 7096 7100 7107 7123 7123 7121 7122 7122 7126
 7121 7116 7116 7129 7136 7131 7130 7138 7153 7148 7133 7136 7135 7137
 7142 7141 7129 7126 7125 7123 7115 7105]","[[   0 7091]
 [   1 7100]
 [   2 7096]
 [   3 7098]
 [   4 7116]
 [   5 7113]
 [   6 7120]
 [   7 7124]
 [   8 7128]
 [   9 7131]
 [  10 7136]
 [  11 7139]
 [  12 7153]
 [  13 7152]
 [  14 7161]
 [  15 7162]
 [  16 7161]
 [  17 7150]
 [  18 7139]
 [  19 7135]
 [  20 7128]
 [  21 7140]
 [  22 7148]
 [  23 7144]
 [  24 7138]
 [  25 7131]
 [  26 7123]
 [  27 7121]
 [  28 7116]
 [  29 7112]
 [  30 7120]
 [  31 7122]
 [  32 7084]
 [  33 7096]
 [  34 7100]
 [  35 7107]
 [  36 7123]
 [  37 7123]
 [  38 7121]
 [  39 7122]
 [  40 7122]
 [  41 7126]
 [  42 7121]
 [  43 7116]
 [  44 7116]
 [  45 7129]
 [  46 7136]
 [  47 7131]
 [  48 7130]
 [  49 7138]
 [  50 7153]
 [  51 7148]
 [  52 7133]
 [  53 7136]
 [  54 7135]
 [  55 7137]
 [  56 7142]
 [  57 7141]
 [  58 7129]
 [  59 7126]
 [  60 7125]
 [  61 7123]
 [  62 7115]
 [  63 7105]]"
144,962,962,0,2,2,18,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7165 7170 7172 7169 7171 7178 7181 7180 7181 7180 7180 7186 7188 7190
 7182 7181 7179 7179 7167 7172 7171 7174 7181 7179 7186 7177 7173 7173
 7160 7160 7148 7145 7136 7138 7149 7149 7150 7148 7151 7153 7159 7161
 7165 7168 7171 7171 7177 7177 7182 7186 7191 7191 7189 7192 7197 7202
 7202 7202 7207 7202 7190 7188 7177 7178]","[[   0 7165]
 [   1 7170]
 [   2 7172]
 [   3 7169]
 [   4 7171]
 [   5 7178]
 [   6 7181]
 [   7 7180]
 [   8 7181]
 [   9 7180]
 [  10 7180]
 [  11 7186]
 [  12 7188]
 [  13 7190]
 [  14 7182]
 [  15 7181]
 [  16 7179]
 [  17 7179]
 [  18 7167]
 [  19 7172]
 [  20 7171]
 [  21 7174]
 [  22 7181]
 [  23 7179]
 [  24 7186]
 [  25 7177]
 [  26 7173]
 [  27 7173]
 [  28 7160]
 [  29 7160]
 [  30 7148]
 [  31 7145]
 [  32 7136]
 [  33 7138]
 [  34 7149]
 [  35 7149]
 [  36 7150]
 [  37 7148]
 [  38 7151]
 [  39 7153]
 [  40 7159]
 [  41 7161]
 [  42 7165]
 [  43 7168]
 [  44 7171]
 [  45 7171]
 [  46 7177]
 [  47 7177]
 [  48 7182]
 [  49 7186]
 [  50 7191]
 [  51 7191]
 [  52 7189]
 [  53 7192]
 [  54 7197]
 [  55 7202]
 [  56 7202]
 [  57 7202]
 [  58 7207]
 [  59 7202]
 [  60 7190]
 [  61 7188]
 [  62 7177]
 [  63 7178]]"
145,979,979,0,2,0,16,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7217 7215 7215 7222 7226 7226 7226 7225 7229 7230 7234 7242 7247 7253
 7263 7266 7268 7264 7264 7260 7258 7247 7254 7255 7254 7246 7231 7228
 7217 7209 7214 7219 7201 7205 7215 7215 7221 7229 7231 7229 7218 7219
 7224 7222 7227 7232 7245 7242 7238 7242 7247 7240 7227 7225 7233 7238
 7248 7240 7233 7221 7210 7208 7205 7205]","[[   0 7217]
 [   1 7215]
 [   2 7215]
 [   3 7222]
 [   4 7226]
 [   5 7226]
 [   6 7226]
 [   7 7225]
 [   8 7229]
 [   9 7230]
 [  10 7234]
 [  11 7242]
 [  12 7247]
 [  13 7253]
 [  14 7263]
 [  15 7266]
 [  16 7268]
 [  17 7264]
 [  18 7264]
 [  19 7260]
 [  20 7258]
 [  21 7247]
 [  22 7254]
 [  23 7255]
 [  24 7254]
 [  25 7246]
 [  26 7231]
 [  27 7228]
 [  28 7217]
 [  29 7209]
 [  30 7214]
 [  31 7219]
 [  32 7201]
 [  33 7205]
 [  34 7215]
 [  35 7215]
 [  36 7221]
 [  37 7229]
 [  38 7231]
 [  39 7229]
 [  40 7218]
 [  41 7219]
 [  42 7224]
 [  43 7222]
 [  44 7227]
 [  45 7232]
 [  46 7245]
 [  47 7242]
 [  48 7238]
 [  49 7242]
 [  50 7247]
 [  51 7240]
 [  52 7227]
 [  53 7225]
 [  54 7233]
 [  55 7238]
 [  56 7248]
 [  57 7240]
 [  58 7233]
 [  59 7221]
 [  60 7210]
 [  61 7208]
 [  62 7205]
 [  63 7205]]"
