waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
125,877,877,0,3,4,28,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6196 6193 6206 6206 6213 6219 6220 6227 6227 6221 6216 6216 6218 6216
 6217 6219 6219 6221 6223 6228 6233 6239 6249 6241 6240 6232 6226 6217
 6208 6207 6203 6200 6178 6182 6191 6186 6183 6184 6196 6200 6212 6213
 6222 6226 6225 6229 6220 6222 6229 6229 6231 6223 6219 6222 6236 6246
 6252 6249 6251 6244 6248 6236 6225 6230]","[[   0 6196]
 [   1 6193]
 [   2 6206]
 [   3 6206]
 [   4 6213]
 [   5 6219]
 [   6 6220]
 [   7 6227]
 [   8 6227]
 [   9 6221]
 [  10 6216]
 [  11 6216]
 [  12 6218]
 [  13 6216]
 [  14 6217]
 [  15 6219]
 [  16 6219]
 [  17 6221]
 [  18 6223]
 [  19 6228]
 [  20 6233]
 [  21 6239]
 [  22 6249]
 [  23 6241]
 [  24 6240]
 [  25 6232]
 [  26 6226]
 [  27 6217]
 [  28 6208]
 [  29 6207]
 [  30 6203]
 [  31 6200]
 [  32 6178]
 [  33 6182]
 [  34 6191]
 [  35 6186]
 [  36 6183]
 [  37 6184]
 [  38 6196]
 [  39 6200]
 [  40 6212]
 [  41 6213]
 [  42 6222]
 [  43 6226]
 [  44 6225]
 [  45 6229]
 [  46 6220]
 [  47 6222]
 [  48 6229]
 [  49 6229]
 [  50 6231]
 [  51 6223]
 [  52 6219]
 [  53 6222]
 [  54 6236]
 [  55 6246]
 [  56 6252]
 [  57 6249]
 [  58 6251]
 [  59 6244]
 [  60 6248]
 [  61 6236]
 [  62 6225]
 [  63 6230]]"
126,886,886,0,2,1,17,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6274 6282 6281 6279 6278 6277 6277 6274 6276 6279 6283 6278 6277 6271
 6269 6275 6286 6291 6289 6290 6285 6275 6269 6270 6265 6266 6258 6245
 6226 6228 6244 6244 6276 6276 6269 6269 6273 6273 6281 6280 6286 6289
 6297 6300 6284 6281 6271 6270 6265 6271 6279 6282 6282 6273 6270 6266
 6262 6257 6259 6254 6240 6240 6236 6232]","[[   0 6274]
 [   1 6282]
 [   2 6281]
 [   3 6279]
 [   4 6278]
 [   5 6277]
 [   6 6277]
 [   7 6274]
 [   8 6276]
 [   9 6279]
 [  10 6283]
 [  11 6278]
 [  12 6277]
 [  13 6271]
 [  14 6269]
 [  15 6275]
 [  16 6286]
 [  17 6291]
 [  18 6289]
 [  19 6290]
 [  20 6285]
 [  21 6275]
 [  22 6269]
 [  23 6270]
 [  24 6265]
 [  25 6266]
 [  26 6258]
 [  27 6245]
 [  28 6226]
 [  29 6228]
 [  30 6244]
 [  31 6244]
 [  32 6276]
 [  33 6276]
 [  34 6269]
 [  35 6269]
 [  36 6273]
 [  37 6273]
 [  38 6281]
 [  39 6280]
 [  40 6286]
 [  41 6289]
 [  42 6297]
 [  43 6300]
 [  44 6284]
 [  45 6281]
 [  46 6271]
 [  47 6270]
 [  48 6265]
 [  49 6271]
 [  50 6279]
 [  51 6282]
 [  52 6282]
 [  53 6273]
 [  54 6270]
 [  55 6266]
 [  56 6262]
 [  57 6257]
 [  58 6259]
 [  59 6254]
 [  60 6240]
 [  61 6240]
 [  62 6236]
 [  63 6232]]"
127,902,902,0,2,0,16,61,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6300 6292 6286 6295 6306 6319 6330 6334 6336 6329 6328 6324 6324 6321
 6334 6341 6339 6338 6337 6340 6346 6348 6345 6342 6339 6347 6353 6346
 6333 6326 6318 6322 6278 6278 6286 6287 6299 6304 6312 6311 6320 6324
 6336 6340 6340 6340 6342 6331 6324 6340 6350 6350 6352 6350 6359 6361
 6353 6354 6348 6353 6345 6339 6333 6326]","[[   0 6300]
 [   1 6292]
 [   2 6286]
 [   3 6295]
 [   4 6306]
 [   5 6319]
 [   6 6330]
 [   7 6334]
 [   8 6336]
 [   9 6329]
 [  10 6328]
 [  11 6324]
 [  12 6324]
 [  13 6321]
 [  14 6334]
 [  15 6341]
 [  16 6339]
 [  17 6338]
 [  18 6337]
 [  19 6340]
 [  20 6346]
 [  21 6348]
 [  22 6345]
 [  23 6342]
 [  24 6339]
 [  25 6347]
 [  26 6353]
 [  27 6346]
 [  28 6333]
 [  29 6326]
 [  30 6318]
 [  31 6322]
 [  32 6278]
 [  33 6278]
 [  34 6286]
 [  35 6287]
 [  36 6299]
 [  37 6304]
 [  38 6312]
 [  39 6311]
 [  40 6320]
 [  41 6324]
 [  42 6336]
 [  43 6340]
 [  44 6340]
 [  45 6340]
 [  46 6342]
 [  47 6331]
 [  48 6324]
 [  49 6340]
 [  50 6350]
 [  51 6350]
 [  52 6352]
 [  53 6350]
 [  54 6359]
 [  55 6361]
 [  56 6353]
 [  57 6354]
 [  58 6348]
 [  59 6353]
 [  60 6345]
 [  61 6339]
 [  62 6333]
 [  63 6326]]"
128,904,904,2,0,0,64,2474,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6346 6346 6340 6341 6337 6334 6339 6340 6344 6345 6346 6341 6486 6361
 6354 6354 6349 6349 6343 6346 6341 6344 6591 6346 6346 6340 6339 6343
 6340 6344 6337 6342 6356 6352 6349 6346 6350 6348 6350 6352 6358 6361
 6367 6371 6370 6366 6366 6364 8824 8390 8399 5342 5567 5358 5655 5628
 6259 6319 6332 6349 6372 6364 6328 6327]","[[   0 6346]
 [   1 6346]
 [   2 6340]
 [   3 6341]
 [   4 6337]
 [   5 6334]
 [   6 6339]
 [   7 6340]
 [   8 6344]
 [   9 6345]
 [  10 6346]
 [  11 6341]
 [  12 6486]
 [  13 6361]
 [  14 6354]
 [  15 6354]
 [  16 6349]
 [  17 6349]
 [  18 6343]
 [  19 6346]
 [  20 6341]
 [  21 6344]
 [  22 6591]
 [  23 6346]
 [  24 6346]
 [  25 6340]
 [  26 6339]
 [  27 6343]
 [  28 6340]
 [  29 6344]
 [  30 6337]
 [  31 6342]
 [  32 6356]
 [  33 6352]
 [  34 6349]
 [  35 6346]
 [  36 6350]
 [  37 6348]
 [  38 6350]
 [  39 6352]
 [  40 6358]
 [  41 6361]
 [  42 6367]
 [  43 6371]
 [  44 6370]
 [  45 6366]
 [  46 6366]
 [  47 6364]
 [  48 8824]
 [  49 8390]
 [  50 8399]
 [  51 5342]
 [  52 5567]
 [  53 5358]
 [  54 5655]
 [  55 5628]
 [  56 6259]
 [  57 6319]
 [  58 6332]
 [  59 6349]
 [  60 6372]
 [  61 6364]
 [  62 6328]
 [  63 6327]]"
129,909,909,1,2,7,55,2392,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6372 6373 6369 6375 6380 6380 6382 6380 6385 6383 6389 6386 6387 6386
 6384 6380 8792 7103 7138 5318 5564 5334 5461 5470 6302 6354 6345 6345
 6392 6325 6343 6326 6406 6404 6399 6401 6393 6390 6388 6394 6405 6414
 6418 6418 6420 6421 6427 6425 6422 6426 6430 6430 6442 6441 6437 6430
 6423 6420 6426 6424 6424 6420 6422 6419]","[[   0 6372]
 [   1 6373]
 [   2 6369]
 [   3 6375]
 [   4 6380]
 [   5 6380]
 [   6 6382]
 [   7 6380]
 [   8 6385]
 [   9 6383]
 [  10 6389]
 [  11 6386]
 [  12 6387]
 [  13 6386]
 [  14 6384]
 [  15 6380]
 [  16 8792]
 [  17 7103]
 [  18 7138]
 [  19 5318]
 [  20 5564]
 [  21 5334]
 [  22 5461]
 [  23 5470]
 [  24 6302]
 [  25 6354]
 [  26 6345]
 [  27 6345]
 [  28 6392]
 [  29 6325]
 [  30 6343]
 [  31 6326]
 [  32 6406]
 [  33 6404]
 [  34 6399]
 [  35 6401]
 [  36 6393]
 [  37 6390]
 [  38 6388]
 [  39 6394]
 [  40 6405]
 [  41 6414]
 [  42 6418]
 [  43 6418]
 [  44 6420]
 [  45 6421]
 [  46 6427]
 [  47 6425]
 [  48 6422]
 [  49 6426]
 [  50 6430]
 [  51 6430]
 [  52 6442]
 [  53 6441]
 [  54 6437]
 [  55 6430]
 [  56 6423]
 [  57 6420]
 [  58 6426]
 [  59 6424]
 [  60 6424]
 [  61 6420]
 [  62 6422]
 [  63 6419]]"
130,928,928,0,2,0,16,61,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6466 6465 6466 6465 6466 6471 6478 6480 6478 6478 6478 6481 6493 6489
 6498 6498 6498 6502 6511 6511 6511 6505 6497 6486 6475 6479 6474 6470
 6466 6466 6458 6451 6449 6447 6456 6456 6464 6466 6477 6474 6483 6481
 6486 6490 6489 6490 6490 6486 6489 6484 6472 6470 6466 6464 6460 6456
 6451 6453 6454 6454 6449 6435 6429 6425]","[[   0 6466]
 [   1 6465]
 [   2 6466]
 [   3 6465]
 [   4 6466]
 [   5 6471]
 [   6 6478]
 [   7 6480]
 [   8 6478]
 [   9 6478]
 [  10 6478]
 [  11 6481]
 [  12 6493]
 [  13 6489]
 [  14 6498]
 [  15 6498]
 [  16 6498]
 [  17 6502]
 [  18 6511]
 [  19 6511]
 [  20 6511]
 [  21 6505]
 [  22 6497]
 [  23 6486]
 [  24 6475]
 [  25 6479]
 [  26 6474]
 [  27 6470]
 [  28 6466]
 [  29 6466]
 [  30 6458]
 [  31 6451]
 [  32 6449]
 [  33 6447]
 [  34 6456]
 [  35 6456]
 [  36 6464]
 [  37 6466]
 [  38 6477]
 [  39 6474]
 [  40 6483]
 [  41 6481]
 [  42 6486]
 [  43 6490]
 [  44 6489]
 [  45 6490]
 [  46 6490]
 [  47 6486]
 [  48 6489]
 [  49 6484]
 [  50 6472]
 [  51 6470]
 [  52 6466]
 [  53 6464]
 [  54 6460]
 [  55 6456]
 [  56 6451]
 [  57 6453]
 [  58 6454]
 [  59 6454]
 [  60 6449]
 [  61 6435]
 [  62 6429]
 [  63 6425]]"
131,936,936,0,2,0,16,66,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6513 6512 6523 6523 6523 6523 6518 6522 6527 6531 6538 6534 6533 6539
 6538 6542 6553 6547 6539 6530 6522 6519 6516 6508 6500 6493 6489 6488
 6485 6479 6472 6471 6465 6468 6474 6475 6481 6482 6494 6496 6501 6506
 6508 6511 6521 6523 6524 6529 6539 6541 6550 6546 6540 6544 6544 6551
 6564 6566 6562 6556 6556 6552 6535 6523]","[[   0 6513]
 [   1 6512]
 [   2 6523]
 [   3 6523]
 [   4 6523]
 [   5 6523]
 [   6 6518]
 [   7 6522]
 [   8 6527]
 [   9 6531]
 [  10 6538]
 [  11 6534]
 [  12 6533]
 [  13 6539]
 [  14 6538]
 [  15 6542]
 [  16 6553]
 [  17 6547]
 [  18 6539]
 [  19 6530]
 [  20 6522]
 [  21 6519]
 [  22 6516]
 [  23 6508]
 [  24 6500]
 [  25 6493]
 [  26 6489]
 [  27 6488]
 [  28 6485]
 [  29 6479]
 [  30 6472]
 [  31 6471]
 [  32 6465]
 [  33 6468]
 [  34 6474]
 [  35 6475]
 [  36 6481]
 [  37 6482]
 [  38 6494]
 [  39 6496]
 [  40 6501]
 [  41 6506]
 [  42 6508]
 [  43 6511]
 [  44 6521]
 [  45 6523]
 [  46 6524]
 [  47 6529]
 [  48 6539]
 [  49 6541]
 [  50 6550]
 [  51 6546]
 [  52 6540]
 [  53 6544]
 [  54 6544]
 [  55 6551]
 [  56 6564]
 [  57 6566]
 [  58 6562]
 [  59 6556]
 [  60 6556]
 [  61 6552]
 [  62 6535]
 [  63 6523]]"
132,944,944,0,2,0,16,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6550 6555 6561 6561 6565 6565 6577 6576 6584 6583 6582 6573 6558 6564
 6595 6608 6610 6587 6560 6554 6556 6563 6579 6588 6582 6566 6547 6536
 6525 6524 6527 6529 6550 6555 6554 6560 6568 6572 6576 6580 6591 6591
 6587 6584 6583 6585 6576 6577 6561 6557 6557 6556 6556 6562 6554 6552
 6545 6543 6547 6542 6542 6534 6527 6529]","[[   0 6550]
 [   1 6555]
 [   2 6561]
 [   3 6561]
 [   4 6565]
 [   5 6565]
 [   6 6577]
 [   7 6576]
 [   8 6584]
 [   9 6583]
 [  10 6582]
 [  11 6573]
 [  12 6558]
 [  13 6564]
 [  14 6595]
 [  15 6608]
 [  16 6610]
 [  17 6587]
 [  18 6560]
 [  19 6554]
 [  20 6556]
 [  21 6563]
 [  22 6579]
 [  23 6588]
 [  24 6582]
 [  25 6566]
 [  26 6547]
 [  27 6536]
 [  28 6525]
 [  29 6524]
 [  30 6527]
 [  31 6529]
 [  32 6550]
 [  33 6555]
 [  34 6554]
 [  35 6560]
 [  36 6568]
 [  37 6572]
 [  38 6576]
 [  39 6580]
 [  40 6591]
 [  41 6591]
 [  42 6587]
 [  43 6584]
 [  44 6583]
 [  45 6585]
 [  46 6576]
 [  47 6577]
 [  48 6561]
 [  49 6557]
 [  50 6557]
 [  51 6556]
 [  52 6556]
 [  53 6562]
 [  54 6554]
 [  55 6552]
 [  56 6545]
 [  57 6543]
 [  58 6547]
 [  59 6542]
 [  60 6542]
 [  61 6534]
 [  62 6527]
 [  63 6529]]"
133,945,945,0,2,0,16,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6625 6632 6641 6641 6641 6647 6657 6651 6643 6628 6624 6628 6624 6616
 6619 6617 6614 6617 6613 6609 6596 6594 6585 6586 6584 6581 6570 6566
 6554 6557 6570 6570 6583 6589 6593 6597 6607 6608 6606 6611 6618 6619
 6616 6623 6639 6649 6651 6640 6635 6632 6628 6630 6640 6636 6632 6628
 6613 6608 6601 6600 6599 6596 6596 6594]","[[   0 6625]
 [   1 6632]
 [   2 6641]
 [   3 6641]
 [   4 6641]
 [   5 6647]
 [   6 6657]
 [   7 6651]
 [   8 6643]
 [   9 6628]
 [  10 6624]
 [  11 6628]
 [  12 6624]
 [  13 6616]
 [  14 6619]
 [  15 6617]
 [  16 6614]
 [  17 6617]
 [  18 6613]
 [  19 6609]
 [  20 6596]
 [  21 6594]
 [  22 6585]
 [  23 6586]
 [  24 6584]
 [  25 6581]
 [  26 6570]
 [  27 6566]
 [  28 6554]
 [  29 6557]
 [  30 6570]
 [  31 6570]
 [  32 6583]
 [  33 6589]
 [  34 6593]
 [  35 6597]
 [  36 6607]
 [  37 6608]
 [  38 6606]
 [  39 6611]
 [  40 6618]
 [  41 6619]
 [  42 6616]
 [  43 6623]
 [  44 6639]
 [  45 6649]
 [  46 6651]
 [  47 6640]
 [  48 6635]
 [  49 6632]
 [  50 6628]
 [  51 6630]
 [  52 6640]
 [  53 6636]
 [  54 6632]
 [  55 6628]
 [  56 6613]
 [  57 6608]
 [  58 6601]
 [  59 6600]
 [  60 6599]
 [  61 6596]
 [  62 6596]
 [  63 6594]]"
134,962,962,0,2,7,23,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6643 6652 6664 6668 6674 6677 6672 6671 6674 6673 6676 6683 6687 6687
 6692 6690 6679 6677 6671 6669 6649 6652 6651 6659 6654 6649 6656 6656
 6654 6644 6640 6634 6659 6664 6673 6671 6663 6666 6666 6668 6674 6676
 6684 6686 6690 6700 6690 6687 6685 6686 6680 6679 6677 6674 6669 6671
 6674 6665 6650 6647 6637 6628 6631 6629]","[[   0 6643]
 [   1 6652]
 [   2 6664]
 [   3 6668]
 [   4 6674]
 [   5 6677]
 [   6 6672]
 [   7 6671]
 [   8 6674]
 [   9 6673]
 [  10 6676]
 [  11 6683]
 [  12 6687]
 [  13 6687]
 [  14 6692]
 [  15 6690]
 [  16 6679]
 [  17 6677]
 [  18 6671]
 [  19 6669]
 [  20 6649]
 [  21 6652]
 [  22 6651]
 [  23 6659]
 [  24 6654]
 [  25 6649]
 [  26 6656]
 [  27 6656]
 [  28 6654]
 [  29 6644]
 [  30 6640]
 [  31 6634]
 [  32 6659]
 [  33 6664]
 [  34 6673]
 [  35 6671]
 [  36 6663]
 [  37 6666]
 [  38 6666]
 [  39 6668]
 [  40 6674]
 [  41 6676]
 [  42 6684]
 [  43 6686]
 [  44 6690]
 [  45 6700]
 [  46 6690]
 [  47 6687]
 [  48 6685]
 [  49 6686]
 [  50 6680]
 [  51 6679]
 [  52 6677]
 [  53 6674]
 [  54 6669]
 [  55 6671]
 [  56 6674]
 [  57 6665]
 [  58 6650]
 [  59 6647]
 [  60 6637]
 [  61 6628]
 [  62 6631]
 [  63 6629]]"
135,970,970,0,2,6,22,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6717 6721 6723 6725 6729 6743 6753 6751 6749 6749 6757 6762 6759 6755
 6747 6739 6740 6740 6737 6727 6709 6704 6699 6699 6697 6689 6686 6677
 6669 6669 6678 6681 6677 6674 6682 6684 6689 6691 6702 6705 6716 6719
 6724 6732 6732 6730 6741 6751 6761 6767 6762 6757 6755 6751 6741 6744
 6744 6748 6744 6742 6735 6733 6729 6721]","[[   0 6717]
 [   1 6721]
 [   2 6723]
 [   3 6725]
 [   4 6729]
 [   5 6743]
 [   6 6753]
 [   7 6751]
 [   8 6749]
 [   9 6749]
 [  10 6757]
 [  11 6762]
 [  12 6759]
 [  13 6755]
 [  14 6747]
 [  15 6739]
 [  16 6740]
 [  17 6740]
 [  18 6737]
 [  19 6727]
 [  20 6709]
 [  21 6704]
 [  22 6699]
 [  23 6699]
 [  24 6697]
 [  25 6689]
 [  26 6686]
 [  27 6677]
 [  28 6669]
 [  29 6669]
 [  30 6678]
 [  31 6681]
 [  32 6677]
 [  33 6674]
 [  34 6682]
 [  35 6684]
 [  36 6689]
 [  37 6691]
 [  38 6702]
 [  39 6705]
 [  40 6716]
 [  41 6719]
 [  42 6724]
 [  43 6732]
 [  44 6732]
 [  45 6730]
 [  46 6741]
 [  47 6751]
 [  48 6761]
 [  49 6767]
 [  50 6762]
 [  51 6757]
 [  52 6755]
 [  53 6751]
 [  54 6741]
 [  55 6744]
 [  56 6744]
 [  57 6748]
 [  58 6744]
 [  59 6742]
 [  60 6735]
 [  61 6733]
 [  62 6729]
 [  63 6721]]"
136,971,971,2,3,6,94,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6755 6753 6753 6756 6752 6754 6749 6755 6765 6762 6754 6752 6758 6763
 6770 6769 6784 6790 6781 6776 6769 6767 6774 6767 6759 6749 6747 6747
 6748 6747 6743 6743 6774 6778 6779 6772 6770 6767 6766 6765 6765 6767
 6769 6771 6780 6773 6776 6779 6789 6788 6794 6799 6802 6797 6791 6785
 6788 6793 6787 6786 6777 6780 6770 6769]","[[   0 6755]
 [   1 6753]
 [   2 6753]
 [   3 6756]
 [   4 6752]
 [   5 6754]
 [   6 6749]
 [   7 6755]
 [   8 6765]
 [   9 6762]
 [  10 6754]
 [  11 6752]
 [  12 6758]
 [  13 6763]
 [  14 6770]
 [  15 6769]
 [  16 6784]
 [  17 6790]
 [  18 6781]
 [  19 6776]
 [  20 6769]
 [  21 6767]
 [  22 6774]
 [  23 6767]
 [  24 6759]
 [  25 6749]
 [  26 6747]
 [  27 6747]
 [  28 6748]
 [  29 6747]
 [  30 6743]
 [  31 6743]
 [  32 6774]
 [  33 6778]
 [  34 6779]
 [  35 6772]
 [  36 6770]
 [  37 6767]
 [  38 6766]
 [  39 6765]
 [  40 6765]
 [  41 6767]
 [  42 6769]
 [  43 6771]
 [  44 6780]
 [  45 6773]
 [  46 6776]
 [  47 6779]
 [  48 6789]
 [  49 6788]
 [  50 6794]
 [  51 6799]
 [  52 6802]
 [  53 6797]
 [  54 6791]
 [  55 6785]
 [  56 6788]
 [  57 6793]
 [  58 6787]
 [  59 6786]
 [  60 6777]
 [  61 6780]
 [  62 6770]
 [  63 6769]]"
137,978,978,0,2,0,16,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6770 6770 6775 6778 6788 6791 6799 6803 6815 6826 6831 6832 6837 6835
 6826 6825 6834 6837 6846 6848 6850 6852 6852 6855 6851 6852 6846 6842
 6843 6837 6828 6821 6808 6808 6812 6816 6822 6824 6833 6835 6839 6841
 6839 6836 6840 6844 6853 6850 6852 6849 6849 6842 6832 6823 6822 6814
 6808 6802 6807 6811 6809 6792 6786 6781]","[[   0 6770]
 [   1 6770]
 [   2 6775]
 [   3 6778]
 [   4 6788]
 [   5 6791]
 [   6 6799]
 [   7 6803]
 [   8 6815]
 [   9 6826]
 [  10 6831]
 [  11 6832]
 [  12 6837]
 [  13 6835]
 [  14 6826]
 [  15 6825]
 [  16 6834]
 [  17 6837]
 [  18 6846]
 [  19 6848]
 [  20 6850]
 [  21 6852]
 [  22 6852]
 [  23 6855]
 [  24 6851]
 [  25 6852]
 [  26 6846]
 [  27 6842]
 [  28 6843]
 [  29 6837]
 [  30 6828]
 [  31 6821]
 [  32 6808]
 [  33 6808]
 [  34 6812]
 [  35 6816]
 [  36 6822]
 [  37 6824]
 [  38 6833]
 [  39 6835]
 [  40 6839]
 [  41 6841]
 [  42 6839]
 [  43 6836]
 [  44 6840]
 [  45 6844]
 [  46 6853]
 [  47 6850]
 [  48 6852]
 [  49 6849]
 [  50 6849]
 [  51 6842]
 [  52 6832]
 [  53 6823]
 [  54 6822]
 [  55 6814]
 [  56 6808]
 [  57 6802]
 [  58 6807]
 [  59 6811]
 [  60 6809]
 [  61 6792]
 [  62 6786]
 [  63 6781]]"
138,982,982,2,2,0,80,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6829 6827 6823 6823 6834 6840 6848 6841 6837 6836 6838 6837 6841 6850
 6861 6858 6865 6863 6877 6882 6890 6892 6877 6872 6861 6861 6865 6865
 6862 6856 6853 6851 6846 6843 6836 6835 6842 6850 6860 6864 6872 6870
 6874 6880 6890 6895 6900 6900 6900 6893 6884 6882 6883 6883 6893 6888
 6884 6876 6873 6873 6874 6874 6871 6871]","[[   0 6829]
 [   1 6827]
 [   2 6823]
 [   3 6823]
 [   4 6834]
 [   5 6840]
 [   6 6848]
 [   7 6841]
 [   8 6837]
 [   9 6836]
 [  10 6838]
 [  11 6837]
 [  12 6841]
 [  13 6850]
 [  14 6861]
 [  15 6858]
 [  16 6865]
 [  17 6863]
 [  18 6877]
 [  19 6882]
 [  20 6890]
 [  21 6892]
 [  22 6877]
 [  23 6872]
 [  24 6861]
 [  25 6861]
 [  26 6865]
 [  27 6865]
 [  28 6862]
 [  29 6856]
 [  30 6853]
 [  31 6851]
 [  32 6846]
 [  33 6843]
 [  34 6836]
 [  35 6835]
 [  36 6842]
 [  37 6850]
 [  38 6860]
 [  39 6864]
 [  40 6872]
 [  41 6870]
 [  42 6874]
 [  43 6880]
 [  44 6890]
 [  45 6895]
 [  46 6900]
 [  47 6900]
 [  48 6900]
 [  49 6893]
 [  50 6884]
 [  51 6882]
 [  52 6883]
 [  53 6883]
 [  54 6893]
 [  55 6888]
 [  56 6884]
 [  57 6876]
 [  58 6873]
 [  59 6873]
 [  60 6874]
 [  61 6874]
 [  62 6871]
 [  63 6871]]"
139,984,984,2,3,6,94,63,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6914 6911 6908 6918 6924 6927 6931 6935 6935 6936 6940 6943 6948 6953
 6956 6958 6963 6960 6951 6943 6935 6935 6929 6932 6938 6939 6935 6933
 6925 6925 6923 6923 6905 6907 6913 6920 6931 6930 6942 6938 6933 6925
 6924 6920 6915 6912 6899 6893 6897 6903 6904 6906 6903 6902 6903 6899
 6892 6892 6895 6893 6894 6894 6894 6895]","[[   0 6914]
 [   1 6911]
 [   2 6908]
 [   3 6918]
 [   4 6924]
 [   5 6927]
 [   6 6931]
 [   7 6935]
 [   8 6935]
 [   9 6936]
 [  10 6940]
 [  11 6943]
 [  12 6948]
 [  13 6953]
 [  14 6956]
 [  15 6958]
 [  16 6963]
 [  17 6960]
 [  18 6951]
 [  19 6943]
 [  20 6935]
 [  21 6935]
 [  22 6929]
 [  23 6932]
 [  24 6938]
 [  25 6939]
 [  26 6935]
 [  27 6933]
 [  28 6925]
 [  29 6925]
 [  30 6923]
 [  31 6923]
 [  32 6905]
 [  33 6907]
 [  34 6913]
 [  35 6920]
 [  36 6931]
 [  37 6930]
 [  38 6942]
 [  39 6938]
 [  40 6933]
 [  41 6925]
 [  42 6924]
 [  43 6920]
 [  44 6915]
 [  45 6912]
 [  46 6899]
 [  47 6893]
 [  48 6897]
 [  49 6903]
 [  50 6904]
 [  51 6906]
 [  52 6903]
 [  53 6902]
 [  54 6903]
 [  55 6899]
 [  56 6892]
 [  57 6892]
 [  58 6895]
 [  59 6893]
 [  60 6894]
 [  61 6894]
 [  62 6894]
 [  63 6895]]"
